playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
fenneho01,1897,7,12,USA,MI,Martin,1954,11,20,Hod,Fenner,Horace Alfred,165,70,R,R,9/9/21,9/24/21
fenwibo01,1946,12,10,Japan,Okinawa,Naha,,,,Bobby,Fenwick,Robert Richard,165,69,R,R,4/26/72,5/8/73
ferenst01,1915,3,5,USA,PA,Wendel,1994,10,7,Stan,Ferens,Stanley,170,71,B,L,6/10/42,9/26/46
fergual01,1897,2,16,USA,NJ,Montclair,1976,4,26,Alex,Ferguson,James Alexander,180,72,R,R,8/16/18,5/18/29
fergubo01,1845,1,31,USA,NY,Brooklyn,1894,5,3,Bob,Ferguson,Robert Vavasour,149,69,B,R,1871-05-18,1884-07-01
fergubo02,1919,4,18,USA,AL,Birmingham,2008,5,23,Bob,Ferguson,Robert Lester,180,73,R,R,4/29/44,6/3/44
ferguca01,1996,7,2,USA,OH,Columbus,,,,Caleb,Ferguson,Caleb Paul,226,75,R,L,6/6/18,9/15/20
ferguch01,1863,4,17,USA,VA,Charlottesville,1888,4,29,Charlie,Ferguson,Charles J.,165,72,B,R,1884-05-01,1887-10-08
ferguch02,1875,5,10,USA,MI,Meridian,1931,5,17,Charlie,Ferguson,Charles Augustus,,71,,R,9/20/01,9/20/01
ferguge01,1883,8,27,USA,IN,Ellsworth,1943,9,5,Cecil,Ferguson,Cecil Benoni,165,70,R,R,4/19/06,7/21/11
fergujo01,1946,9,19,USA,CA,San Francisco,,,,Joe,Ferguson,Joseph Vance,200,74,R,R,9/12/70,6/17/83
fermife01,1963,10,9,D.R.,Valverde,Mao,,,,Felix,Fermin,Felix Jose,160,71,R,R,7/8/87,8/7/96
fermira01,1972,11,25,D.R.,Duarte,San Francisco de Macoris,,,,Ramon,Fermin,Ramon Antonio,180,75,R,R,8/6/95,8/6/95
fernaal01,1969,8,13,USA,FL,Miami Beach,,,,Alex,Fernandez,Alexander,200,74,R,R,8/2/90,5/18/00
fernach01,1932,3,2,Cuba,La Habana,La Habana,2016,6,11,Chico,Fernandez,Humberto,165,72,R,R,7/14/56,9/29/63
fernach02,1939,4,23,Cuba,La Habana,La Habana,2020,11,30,Chico,Fernandez,Lorenzo Marto,160,70,R,R,4/20/68,9/15/68
fernaed01,1918,3,11,USA,CA,Oakland,1968,11,27,Ed,Fernandes,Edward Paul,185,69,B,R,6/9/40,7/7/46
fernafr01,1943,4,16,USA,NY,Staten Island,,,,Frank,Fernandez,Frank,185,72,R,R,9/12/67,5/25/72
fernaja01,1972,2,2,USA,UT,Salt Lake City,,,,Jared,Fernandez,Jared Wade,223,74,R,R,9/19/01,5/11/06
fernajo01,1974,11,2,D.R.,La Vega,La Vega,,,,Jose,Fernandez,Jose Mayobanex,220,75,R,R,7/3/99,9/29/01
fernajo02,1992,7,31,Cuba,Villa Clara,Santa Clara,2016,9,25,Jose,Fernandez,Jose D.,240,75,R,R,4/7/13,9/20/16
fernajo03,1988,4,27,Cuba,Villa Clara,Santa Clara,,,,Jose,Fernandez,Jose Miguel,185,70,L,R,6/8/18,9/29/18
fernajo04,1993,2,13,D.R.,Valverde,Mao,,,,Jose,Fernandez,Jose Manuel,170,75,L,L,9/1/18,5/7/19
fernaju01,1997,3,2,D.R.,Distrito Nacional,Santo Domingo Centro,,,,Junior,Fernandez,Junior Fabio,215,75,R,R,8/11/19,9/17/20
fernana01,1918,10,25,USA,CA,Wilmington,1996,9,19,Nanny,Fernandez,Froilan,170,69,R,R,4/14/42,7/9/50
fernaos01,1966,11,4,Cuba,Holguin,Holguin,,,,Osvaldo,Fernandez,Osvaldo,190,74,R,R,4/5/96,8/8/01
fernasi01,1962,10,12,USA,HI,Honolulu,,,,Sid,Fernandez,Charles Sidney,220,73,L,L,9/20/83,4/5/97
fernato01,1962,6,30,D.R.,San Pedro de Macoris,San Pedro de Macoris,2020,2,16,Tony,Fernandez,Octavio Antonio,165,74,B,R,9/2/83,10/7/01
ferraal01,1939,12,22,USA,NY,Brooklyn,,,,Al,Ferrara,Alfred John,200,73,R,R,7/30/63,9/1/71
ferraan01,1978,6,22,USA,CA,San Francisco,,,,Anthony,Ferrari,Anthony Michael,160,69,L,L,6/7/03,6/18/03
ferrabi01,1907,4,19,USA,MA,West Quincy,1993,8,10,Bill,Ferrazzi,William Joseph,200,74,R,R,9/7/35,9/15/35
ferrado01,1929,6,19,USA,CA,Oakland,,,,Don,Ferrarese,Donald Hugh,170,69,R,L,4/11/55,9/22/62
ferrami01,1944,8,18,USA,NY,Kingston,,,,Mike,Ferraro,Michael Dennis,175,71,R,R,9/6/66,10/4/72
ferreje01,1990,11,23,USA,NC,Charlotte,,,,Jeff,Ferrell,Jeffrey Alan,205,76,R,R,7/4/15,9/18/17
ferreri01,1905,10,12,USA,NC,Durham,1995,7,27,Rick,Ferrell,Richard Benjamin,160,70,R,R,4/19/29,9/14/47
ferrese01,1951,1,29,P.R.,,Santurce,,,,Sergio,Ferrer,Sergio,145,67,B,R,4/5/74,9/28/79
ferreto01,1962,10,4,USA,CA,Riverside,,,,Tony,Ferreira,Anthony Ross,160,73,L,L,9/17/85,10/6/85
ferrewe01,1908,2,2,USA,NC,Greensboro,1976,12,9,Wes,Ferrell,Wesley Cheek,195,74,R,R,9/9/27,5/6/41
ferribo01,1955,5,7,USA,VA,Arlington,,,,Bob,Ferris,Robert Eugene,225,78,R,R,9/12/79,9/30/80
ferrida01,1921,12,5,USA,MS,Shaw,2016,11,24,Dave,Ferriss,David Meadow,208,74,L,R,4/29/45,4/18/50
ferriho01,1874,12,7,United Kingdom,Wiltshire,Trowbridge,1938,3,18,Hobe,Ferris,Albert Samuel,162,68,R,R,4/26/01,10/1/09
ferrito01,1915,1,6,USA,NY,New York,1996,10,15,Tom,Ferrick,Thomas Jerome,220,74,R,R,4/19/41,9/28/52
ferrycy01,1878,9,27,USA,NY,Hudson,1938,9,27,Cy,Ferry,Alfred Joseph,170,73,R,R,5/12/04,8/4/05
ferryja01,1887,4,7,USA,MA,Pittsfield,1954,8,29,Jack,Ferry,John Francis,175,71,R,R,9/4/10,6/7/13
fersoal01,1866,7,14,USA,PA,Philadelphia,1957,12,5,Alex,Ferson,Alexander,165,69,R,R,1889-05-04,1892-07-25
fessewa99,1860,10,5,USA,NH,Windham,1935,5,16,Wally,Fessenden,Wallace Clifton,,,,,,
festama01,1993,3,11,USA,NY,Brooklyn,,,,Matt,Festa,Matthew Joseph,195,73,R,R,7/14/18,7/21/19
fettelo01,1907,3,15,USA,MO,Alma,1981,1,3,Lou,Fette,Louis Henry William,200,73,R,R,4/26/37,6/22/45
fettemi01,1964,12,19,USA,CA,Van Nuys,,,,Mike,Fetters,Michael Lee,200,76,R,R,9/1/89,9/16/04
fetzewi01,1884,6,24,USA,NC,Concord,1959,5,3,Willy,Fetzer,William McKinnon,180,70,L,R,9/4/06,9/4/06
fewstch01,1896,11,10,USA,MD,Baltimore,1945,4,16,Chick,Fewster,Wilson Lloyd,160,71,R,R,9/19/17,5/1/27
feyerjo01,1993,2,7,USA,WI,River Falls,,,,J. P.,Feyereisen,Jonathon Paul,215,74,R,R,7/24/20,9/25/20
fialane01,1956,8,24,USA,MO,St. Louis,,,,Neil,Fiala,Neil Stephen,185,73,L,R,9/3/81,9/28/81
fickch01,1985,11,20,USA,CA,Thousand Oaks,,,,C. J.,Fick,Charles Joseph,200,77,R,R,5/26/12,10/2/12
fickjo01,1921,5,18,USA,MD,Baltimore,1958,6,9,John,Fick,John Ralph,150,70,L,L,7/29/44,8/11/44
fickro01,1974,3,15,USA,CA,Torrance,,,,Robert,Fick,Robert Charles John,189,73,L,R,9/19/98,9/29/07
fidryma01,1954,8,14,USA,MA,Worcester,2009,4,13,Mark,Fidrych,Mark Steven,175,75,R,R,4/20/76,10/1/80
fiebecl01,1913,9,4,USA,CA,San Francisco,1985,8,20,Clarence,Fieber,Clarence Thomas,187,76,L,L,5/18/32,5/26/32
fieldbr01,1960,10,6,USA,OH,Cleveland,,,,Bruce,Fields,Bruce Alan,185,72,L,R,9/3/86,7/14/89
fieldce01,1963,9,21,USA,CA,Los Angeles,,,,Cecil,Fielder,Cecil Grant,230,75,R,R,7/20/85,9/13/98
fieldda01,1991,1,23,USA,MI,Detroit,,,,Daniel,Fields,Daniel Leigh,215,74,L,R,6/4/15,6/4/15
fieldge01,1852,7,26,USA,CT,Waterbury,1933,9,22,George,Fields,George S.,179,65,,,1872-05-02,1872-08-09
fieldji01,1863,4,24,USA,PA,Philadelphia,1953,5,13,Jim,Field,James C.,170,73,,,1883-06-02,1898-07-21
fieldjo01,1864,10,20,Ireland,,Cork,1950,10,14,Jocko,Fields,John Joseph,160,70,R,R,1887-05-31,1892-06-11
fieldjo02,1982,12,14,USA,OK,Ada,,,,Josh,Fields,Joshua Dean,225,74,R,R,9/13/06,10/2/10
fieldjo03,1985,8,19,USA,GA,Athens,,,,Josh,Fields,Joshua David,191,72,R,R,4/2/13,9/26/18
fieldjo04,1992,2,20,USA,NV,Las Vegas,,,,Johnny,Field,John David,195,70,R,R,4/14/18,9/29/18
fieldna01,1975,12,11,USA,CO,Denver,,,,Nate,Field,Nathan Patrick,185,74,R,R,4/12/02,4/29/07
fieldpr01,1984,5,9,USA,CA,Ontario,,,,Prince,Fielder,Prince Semien,275,71,L,R,6/13/05,7/18/16
fieldsa01,1848,10,12,USA,PA,Philadelphia,1904,10,28,Sam,Field,Samuel Jay,182,69,R,R,1875-05-19,1876-05-10
fieldth01,1987,2,22,USA,TX,Austin,,,,Thomas,Field,Thomas Samuel,185,70,R,R,9/11/11,5/27/15
fienca01,1983,10,21,USA,CA,Santa Rosa,,,,Casey,Fien,Casey Michael,210,74,R,R,7/26/09,6/20/17
fienelo01,1884,12,29,USA,IA,Fort Dodge,1964,12,22,Lou,Fiene,Louis Henry,175,72,R,R,4/21/06,8/15/09
fiersmi01,1985,6,15,USA,FL,Hollywood,,,,Mike,Fiers,Michael Bruce,211,74,R,R,9/14/11,9/24/20
fifeda01,1949,10,5,USA,IL,Harrisburg,,,,Danny,Fife,Danny Wayne,175,75,R,R,8/18/73,4/24/74
fifest01,1986,10,4,USA,ID,Boise,,,,Stephen,Fife,Stephen J.,225,75,R,R,7/17/12,5/4/14
fifieja01,1871,10,5,USA,NH,Enfield,1939,11,27,Jack,Fifield,John Proctor,160,71,R,R,1897-04-28,1899-10-12
figaral01,1984,7,7,D.R.,Samana,Samana,,,,Alfredo,Figaro,Alfredo,190,72,R,R,6/20/09,9/7/14
figgami01,1970,7,31,USA,FL,Tampa,,,,Mike,Figga,Michael Anthony,200,72,R,R,9/16/97,10/3/99
figgefr01,1873,4,22,USA,MO,St. Louis,1915,4,15,Frank,Figgemeier,Frank Y.,170,71,,,1894-09-25,1894-09-25
figgich01,1978,1,22,USA,GA,Leary,,,,Chone,Figgins,Desmond DeChone,180,68,B,R,8/25/02,6/13/14
figuebi01,1964,2,7,D.R.,Distrito Nacional,Santo Domingo,,,,Bien,Figueroa,Bienvenido,170,70,R,R,5/17/92,10/4/92
figueco01,1987,6,30,USA,FL,Tallahassee,,,,Cole,Figueroa,Stephen Cole,185,70,L,R,5/16/14,6/10/16
figueed01,1948,10,14,P.R.,,Ciales,,,,Ed,Figueroa,Eduardo,190,73,R,R,4/9/74,9/27/81
figueje01,1957,2,20,D.R.,Distrito Nacional,Santo Domingo,,,,Jesus,Figueroa,Jesus Maria,160,70,L,L,4/22/80,10/5/80
figuelu01,1974,2,16,P.R.,,Bayamon,,,,Luis,Figueroa,Luis R.,165,69,B,R,6/27/01,6/25/07
figuene01,1974,5,18,USA,NY,Brooklyn,,,,Nelson,Figueroa,Nelson,185,73,B,R,6/3/00,5/9/11
figuepe01,1985,11,23,D.R.,Distrito Nacional,Santo Domingo,,,,Pedro,Figueroa,Pedro Jose,215,72,L,L,4/21/12,4/22/14
fikacje01,1975,4,8,USA,TX,Shiner,,,,Jeremy,Fikac,Jeremy Joseph,185,74,R,R,8/16/01,6/19/04
filebo01,1977,1,28,USA,PA,Philadelphia,,,,Bob,File,Robert Michael,215,76,R,R,4/14/01,9/30/04
filerto01,1956,12,1,USA,PA,Philadelphia,,,,Tom,Filer,Thomas Carson,195,73,R,R,6/8/82,8/7/92
filesa01,1922,5,18,USA,PA,Chester,2008,9,25,Sam,File,Samuel Lawrence,160,71,R,R,9/6/40,9/29/40
filesed01,1883,5,19,USA,ME,Portland,1954,5,10,Eddie,Files,Charles Edward,,,R,R,10/3/08,10/7/08
filipst01,1921,6,28,USA,PA,Donora,1975,2,21,Steve,Filipowicz,Stephen Charles,195,68,R,R,9/3/44,10/3/48
fillema01,1912,2,28,USA,NY,Lansingburgh,1995,1,20,Mark,Filley,Marcus Lucius,172,71,R,R,4/19/34,4/19/34
fillida01,1893,11,6,USA,GA,Columbus,1961,2,3,Dana,Fillingim,Dana,175,70,L,R,8/2/15,5/12/25
fillmhe01,1994,5,16,USA,NJ,Roebling,,,,Heath,Fillmyer,Heath Devon,195,73,R,R,6/24/18,9/25/19
filsope01,1958,9,28,USA,PA,Darby,,,,Pete,Filson,William Peter,195,74,B,L,5/15/82,8/11/90
fimplja01,1959,2,10,USA,PA,Darby,,,,Jack,Fimple,John Joseph,185,74,R,R,7/30/83,10/4/87
finchbi01,1894,5,26,USA,GA,Atlanta,1946,5,7,Bill,Fincher,William Allen,180,73,R,R,4/23/16,9/30/16
finchjo01,1956,8,20,USA,IN,South Bend,,,,Joel,Finch,Joel D.,175,74,R,R,6/12/79,9/27/79
fineto01,1914,10,10,USA,TX,Cleburne,2005,1,10,Tommy,Fine,Thomas Morgan,180,72,B,R,4/26/47,6/28/50
fingero01,1946,8,25,USA,OH,Steubenville,,,,Rollie,Fingers,Roland Glen,190,76,R,R,9/15/68,9/17/85
finigji01,1928,8,19,USA,IL,Quincy,1981,5,16,Jim,Finigan,James Leroy,175,71,R,R,4/25/54,7/5/59
finkhe01,1911,8,22,USA,NC,Concord,1980,8,24,Herman,Fink,Herman Adam,198,74,R,R,9/16/35,9/27/37
finlape01,1888,7,31,USA,SC,Cheraw,1912,3,6,Pembroke,Finlayson,Pembroke,140,66,R,R,6/6/08,9/1/09
finlebi01,1863,10,4,USA,NY,New York,1912,10,6,Bill,Finley,William James,170,63,,,1886-07-12,1886-09-27
finlebo01,1915,11,25,USA,TX,Ennis,1986,1,2,Bob,Finley,Robert Edward,200,73,R,R,6/13/43,10/1/44
finlech01,1962,11,26,USA,LA,Monroe,,,,Chuck,Finley,Charles Edward,220,78,L,L,5/29/86,9/28/02
finlest01,1965,3,12,USA,TN,Union City,,,,Steve,Finley,Steven Allen,175,74,L,L,4/3/89,6/3/07
finnebr01,1993,4,14,USA,TX,Fort Worth,,,,Brandon,Finnegan,Brandon Kyle,198,71,L,L,9/6/14,5/6/18
finneha01,1890,10,29,USA,NJ,East Orange,1942,2,3,Happy,Finneran,Joseph Ignatius,169,70,R,R,8/20/12,9/1/18
finneha02,1905,7,30,USA,AL,Lafayette,1991,12,20,Hal,Finney,Harold Wilson,170,71,R,R,6/24/31,9/27/36
finneky01,1991,9,4,USA,MI,Detroit,,,,Kyle,Finnegan,Kyle Edward,200,74,R,R,7/25/20,9/24/20
finnelo01,1910,8,13,USA,AL,Buffalo,1966,4,22,Lou,Finney,Louis Klopsche,180,72,L,R,9/12/31,5/8/47
finnne01,1904,1,24,USA,NY,Brooklyn,1933,7,7,Neal,Finn,Cornelius Francis,168,71,R,R,4/21/30,6/17/33
finnvga01,1968,3,11,USA,FL,Boynton Beach,,,,Gar,Finnvold,Anders Gar,195,77,R,R,5/10/94,8/7/94
fioreje01,1983,4,14,USA,FL,Pembroke Pines,,,,Jeff,Fiorentino,Jeffrey Philip,185,73,L,R,5/12/05,10/4/09
fioremi01,1944,10,11,USA,NY,Brooklyn,,,,Mike,Fiore,Michael Gary Joseph,175,72,L,L,9/21/68,7/2/72
fioreto01,1971,10,12,USA,IL,Oak Park,,,,Tony,Fiore,Anthony James,210,76,R,R,8/27/00,6/16/03
fireost01,1957,6,6,USA,OH,Bryan,,,,Steve,Fireovid,Stephen John,195,74,B,R,9/6/81,4/14/92
firovda01,1956,10,16,USA,TX,Refugio,,,,Dan,Firova,Daniel Michael,185,72,R,R,9/1/81,7/28/88
firthte01,1855,5,6,USA,MA,Lowell,1902,6,23,John,Firth,John E.,168,73,,,1884-08-15,1884-08-15
fischbi01,1930,10,11,USA,WI,Wausau,2018,10,30,Bill,Fischer,William Charles,190,72,R,R,4/21/56,5/22/64
fischca01,1905,11,5,USA,NY,Medina,1963,12,10,Carl,Fischer,Charles William,180,72,R,L,7/19/30,7/14/37
fischha01,1940,1,11,USA,NY,Yonkers,,,,Hank,Fischer,Henry William,190,72,R,R,4/16/62,8/8/67
fischje01,1963,8,17,USA,FL,West Palm Beach,,,,Jeff,Fischer,Jeffrey Thomas,185,75,R,R,6/19/87,9/23/89
fischmi01,1955,9,13,USA,CA,Sacramento,,,,Mike,Fischlin,Michael Thomas,165,73,R,R,9/3/77,5/11/87
fischru01,1916,9,19,USA,SD,Carlock,1997,7,16,Rube,Fischer,Reuben Walter,190,76,R,R,9/12/41,7/14/46
fischto01,1960,9,15,USA,OH,Columbus,,,,Todd,Fischer,Todd Richard,170,70,R,R,5/29/86,7/10/86
fischwi01,1891,3,2,USA,NY,New York,1945,9,4,William,Fischer,William Charles,174,72,L,R,6/9/13,9/29/17
fishbsa01,1893,5,15,USA,MA,Haverhill,1965,4,11,Sam,Fishburn,Samuel E.,157,69,R,R,5/30/19,7/9/19
fishe01,1856,8,15,USA,PA,Philadelphia,1942,2,9,John,Fischer,John,,,,,1884-07-17,1885-08-06
fishebo01,1886,11,3,USA,TN,Nashville,1963,8,4,Bob,Fisher,Robert Taylor,170,69,R,R,6/3/12,4/25/19
fishebr01,1962,3,18,USA,HI,Honolulu,,,,Brian,Fisher,Brian Kevin,210,76,R,R,5/7/85,10/4/92
fisheca01,1983,2,22,USA,CA,West Covina,,,,Carlos,Fisher,Charles Edward,220,76,R,R,5/24/09,9/24/11
fishech01,1844,11,,USA,PA,Philadelphia,1912,9,26,Cherokee,Fisher,William Charles,164,69,R,R,1871-05-06,1878-07-09
fishech02,1852,3,10,USA,MA,Boxford,1917,2,18,Charlie,Fisher,Charles G.,143,68,L,R,1884-06-07,1884-07-07
fishech03,,,,USA,MD,Baltimore,,,,Charles,Fisher,Charles,,,,,1889-06-15,1889-06-15
fishech04,1872,1,8,USA,IN,Anderson,1939,4,27,Chauncey,Fisher,Chauncey Burr,175,71,R,R,1893-09-20,7/6/01
fishecl01,1898,8,27,USA,WV,Letart,1965,11,2,Clarence,Fisher,Clarence Henry,174,72,R,R,9/14/19,10/3/20
fishede01,1993,8,21,USA,PA,Lebanon,,,,Derek,Fisher,Derek Joseph,215,75,L,R,6/14/17,9/15/20
fishedo01,1916,2,6,USA,OH,Cleveland,1973,7,29,Don,Fisher,Donald Raymond,210,72,R,R,8/25/45,9/30/45
fisheed01,1876,10,31,USA,MI,Wayne,1951,7,24,Ed,Fisher,Edward Fredrick,200,74,R,R,9/5/02,9/5/02
fisheed02,1936,7,16,USA,LA,Shreveport,,,,Eddie,Fisher,Eddie Gene,200,74,R,R,6/22/59,9/19/73
fishefr01,1941,11,28,USA,MI,Adrian,,,,Fritz,Fisher,Frederick Brown,180,73,L,L,4/19/64,4/19/64
fishege01,1855,8,20,USA,DE,Wilmington,1937,1,29,George,Fisher,George Cresse,,69,L,,1884-08-09,1884-09-12
fishegu01,1885,10,21,USA,TX,Pottsboro,1972,4,8,Gus,Fisher,August Harris,175,70,L,R,4/18/11,5/10/12
fisheha01,1926,1,3,CAN,ON,Newbury,1981,9,20,Harry,Fisher,Harry Devereaux,180,72,L,R,9/16/51,8/8/52
fisheja01,1939,3,4,USA,MD,Frostburg,,,,Jack,Fisher,John Howard,215,74,R,R,4/14/59,9/26/69
fishejo01,1962,11,8,USA,CA,Fullerton,,,,John,Fishel,John Alan,185,71,R,R,7/14/88,10/2/88
fishele01,1877,12,13,USA,NY,Babylon,1960,5,19,Leo,Fishel,Leo,175,72,R,R,1899-05-03,1899-05-03
fishema01,1931,2,16,USA,IN,Uniondale,,,,Maurice,Fisher,Maurice Wayne,210,77,R,R,4/16/55,4/16/55
fishene01,1871,6,28,USA,TN,Nashville,1947,2,28,Ike,Fisher,Isaac Newton,171,69,R,R,1898-05-17,1898-07-01
fishera01,1887,10,4,USA,VT,Middlebury,1982,11,3,Ray,Fisher,Ray Lyle,180,71,R,R,7/2/10,10/2/20
fishere01,1887,6,22,USA,PA,Pittsburgh,1940,1,31,Red,Fisher,John Gustave,176,69,B,R,4/21/10,6/30/10
fishesh01,1899,1,16,USA,IA,Wesley,1994,5,15,Showboat,Fisher,George Aloys,170,70,L,R,4/24/23,8/7/32
fisheto01,1880,11,1,USA,IN,Anderson,1972,9,3,Tom,Fisher,Thomas Chalmers,185,70,R,R,4/17/04,10/3/04
fisheto02,1942,4,4,USA,OH,Cleveland,2016,11,21,Tom,Fisher,Thomas Gene,180,72,R,R,9/20/67,9/22/67
fishewi01,1894,7,18,USA,WV,Green Bottom,1960,10,24,Wilbur,Fisher,Wilbur McCullough,174,72,L,R,6/13/16,6/13/16
fiskca01,1947,12,26,USA,VT,Bellows Falls,,,,Carlton,Fisk,Carlton Ernest,200,75,R,R,9/18/69,6/22/93
fiskema01,1888,10,12,USA,IL,Chicago,1928,5,25,Max,Fiske,Maximilian Patrick,185,71,R,R,4/19/14,10/6/14
fislewe01,1843,7,6,USA,NJ,Camden,1922,12,25,Wes,Fisler,Weston Dickson,137,66,R,R,1871-05-20,1876-09-16
fistedo01,1984,2,4,USA,CA,Merced,,,,Doug,Fister,Douglas Wildes,210,80,L,R,8/8/09,6/8/18
fittepa01,1887,10,10,USA,PA,Lebanon,1974,1,28,Paul,Fittery,Paul Clarence,156,68,B,L,9/5/14,10/3/17
fitzbch01,1904,2,13,USA,MD,Baltimore,1965,1,25,Charlie,Fitzberger,Charles Caspar,170,73,L,L,9/11/28,9/25/28
fitzgbr01,1974,12,26,USA,VA,Woodbridge,,,,Brian,Fitzgerald,Brian Michael,175,71,L,L,4/17/02,5/1/02
fitzgde01,1865,3,,United Kingdom,,,1936,10,16,Dennis,Fitzgerald,Dennis S.,160,70,,,1890-04-17,1890-04-18
fitzged01,1924,5,21,USA,CA,Santa Ynez,2020,6,14,Ed,FitzGerald,Edward Raymond,170,72,R,R,4/19/48,9/15/59
fitzgho01,1902,5,16,USA,TX,Eagle Lake,1959,2,26,Howard,Fitzgerald,Howard Chumney,163,71,L,L,9/17/22,8/6/26
fitzgjo01,1866,,,USA,CT,Waterbury,1892,12,20,John,Fitzgerald,John J.,162,68,,R,1890-04-18,1890-07-13
fitzgjo02,1870,5,30,USA,MA,Natick,1921,3,31,John,Fitzgerald,John H.,,,,,1891-07-18,1891-10-05
fitzgjo03,1933,9,15,USA,NY,Brooklyn,,,,John,Fitzgerald,John Francis,190,75,L,L,9/28/58,9/28/58
fitzgma01,1880,8,31,USA,NY,Albany,1949,9,22,Matty,Fitzgerald,Matthew William,185,72,R,R,9/15/06,7/11/07
fitzgmi01,1891,6,26,USA,CA,San Mateo,1945,1,18,Justin,Fitzgerald,Justin Howard,160,68,L,R,6/20/11,9/2/18
fitzgmi02,1960,7,13,USA,CA,Long Beach,,,,Mike,Fitzgerald,Michael Roy,185,72,R,R,9/13/83,10/4/92
fitzgmi03,1964,3,28,USA,GA,Savannah,,,,Mike,Fitzgerald,Michael Patrick,196,73,R,R,6/23/88,7/10/88
fitzgra01,1904,12,5,USA,MA,Chicopee,1977,9,6,Ray,Fitzgerald,Raymond Francis,168,69,R,R,4/18/31,4/18/31
fitzgwa01,1868,4,,USA,PA,,1930,11,7,Warren,Fitzgerald,Warren Bartholomew,162,69,,L,1891-06-04,1892-06-08
fitzkpa01,1900,7,30,USA,WI,La Crosse,1950,6,30,Paul,Fitzke,Robert Paul,185,71,R,R,9/1/24,9/1/24
fitzmal01,1946,3,21,USA,NY,Buffalo,,,,Al,Fitzmorris,Alan James,190,74,B,R,9/8/69,9/29/78
fitzmsh01,1942,8,25,USA,MA,Worcester,,,,Shaun,Fitzmaurice,Shaun Earle,180,72,R,R,9/9/66,10/2/66
fitzped01,1889,12,9,USA,PA,Lewiston,1965,10,23,Ed,Fitzpatrick,Edward Henry,165,68,R,R,4/17/15,10/4/17
fitzsfr01,1901,7,28,USA,IN,Mishawaka,1979,11,18,Freddie,Fitzsimmons,Fred Landis,185,71,R,R,8/12/25,7/16/43
fitzsto01,1890,4,6,USA,CA,Oakland,1971,12,20,Tom,Fitzsimmons,Thomas William,190,73,R,R,6/12/19,6/25/19
flackma01,1890,2,5,USA,IL,Belleville,1975,7,31,Max,Flack,Max John,148,67,L,L,4/16/14,9/3/25
flagewa01,1921,11,3,USA,IL,Chicago Heights,1990,12,16,Wally,Flager,Walter Leonard,160,71,L,R,4/17/45,8/8/45
flagsir01,1893,9,22,USA,MI,Montague,1940,3,13,Ira,Flagstead,Ira James,165,69,R,R,7/20/17,7/29/30
flaheja01,1995,10,15,USA,CA,Burbank,,,,Jack,Flaherty,Jack Rafe,225,76,R,R,9/1/17,9/25/20
flahejo01,1967,10,21,USA,NY,New York,,,,John,Flaherty,John Timothy,195,73,R,R,4/12/92,10/1/05
flahema01,1853,9,24,USA,MA,Worcester,1920,6,10,Martin,Flaherty,Martin John,,,L,L,1881-08-18,1881-08-18
flahepa01,1866,1,31,USA,MO,St. Louis,1946,1,28,Pat,Flaherty,Patrick Henry,166,69,R,,1894-07-11,1894-08-25
flahepa02,1876,6,29,USA,PA,Mansfield,1968,1,23,Patsy,Flaherty,Patrick Joseph,165,68,L,L,1899-09-08,9/14/11
flahery01,1986,7,27,USA,ME,Portland,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,4/7/12,9/29/19
flairal01,1916,7,24,USA,LA,New Orleans,1988,7,26,Al,Flair,Albert Dell,195,76,L,L,9/6/41,9/28/41
flanach01,1891,12,31,USA,CA,Oakland,1930,1,8,Charlie,Flanagan,Charles James,175,72,R,R,7/9/13,8/5/13
flanaed01,1861,9,15,USA,MA,Lowell,1926,11,10,Ed,Flanagan,Edward F.,190,73,,R,1887-04-16,1889-10-08
flanami01,1951,12,16,USA,NH,Manchester,2011,8,24,Mike,Flanagan,Michael Kendall,185,72,L,L,9/5/75,9/27/92
flanast01,1881,4,20,USA,PA,Pringle,1947,4,21,Steamer,Flanagan,James Paul,185,73,L,L,9/25/05,10/7/05
flandyo01,1986,1,27,D.R.,El Seibo,El Seibo,,,,Yohan,Flande,Yohan Carlos,180,74,L,L,6/25/14,6/28/16
flanira01,1923,1,8,USA,WV,Morgantown,1993,3,28,Ray,Flanigan,Raymond Arthur,190,72,R,R,9/20/46,9/28/46
flanito01,1934,9,6,USA,OH,Cincinnati,,,,Tom,Flanigan,Thomas Anthony,175,75,R,L,4/14/54,4/15/58
flannjo01,1957,1,25,USA,CA,Long Beach,,,,John,Flannery,John Michael,173,75,R,R,9/2/77,9/19/77
flannti01,1957,9,29,USA,OK,Tulsa,,,,Tim,Flannery,Timothy Earl,175,71,L,R,9/3/79,9/29/89
flaskro01,1901,10,31,USA,MO,St. Louis,1978,2,3,Ray,Flaskamper,Raymond Harold,140,67,B,R,8/16/27,10/2/27
flateja01,1883,9,22,USA,MD,Sandymount,1970,3,20,Jack,Flater,John William,175,70,R,R,9/18/08,10/3/08
flavijo01,1942,5,7,USA,CA,Albany,,,,John,Flavin,John Thomas,208,74,L,L,8/25/64,9/13/64
