yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1992,CHN,CHC,4,N,,N,Chicago Cubs,Wrigley Field,102,103
1993,CHN,CHC,4,N,,N,Chicago Cubs,Wrigley Field,98,98
1994,CHN,CHC,5,,,,Chicago Cubs,Wrigley Field,99,99
1995,CHN,CHC,3,N,N,N,Chicago Cubs,Wrigley Field,98,98
1996,CHN,CHC,4,N,N,N,Chicago Cubs,Wrigley Field,103,103
1997,CHN,CHC,5,N,N,N,Chicago Cubs,Wrigley Field,102,102
1998,CHN,CHC,2,N,Y,N,Chicago Cubs,Wrigley Field,103,103
1999,CHN,CHC,6,N,N,N,Chicago Cubs,Wrigley Field,97,98
2000,CHN,CHC,6,N,N,N,Chicago Cubs,Wrigley Field,97,98
2001,CHN,CHC,3,N,N,N,Chicago Cubs,Wrigley Field,95,95
2002,CHN,CHC,5,N,N,N,Chicago Cubs,Wrigley Field,98,98
2003,CHN,CHC,1,Y,N,N,Chicago Cubs,Wrigley Field,101,101
2004,CHN,CHC,3,N,N,N,Chicago Cubs,Wrigley Field,103,102
2005,CHN,CHC,4,N,N,N,Chicago Cubs,Wrigley Field,104,104
2006,CHN,CHC,6,N,N,N,Chicago Cubs,Wrigley Field,103,103
2007,CHN,CHC,1,Y,N,N,Chicago Cubs,Wrigley Field,105,104
2008,CHN,CHC,1,Y,N,N,Chicago Cubs,Wrigley Field,108,107
2009,CHN,CHC,2,N,N,N,Chicago Cubs,Wrigley Field,107,106
2010,CHN,CHC,5,N,N,N,Chicago Cubs,Wrigley Field,108,108
2011,CHN,CHC,5,N,N,N,Chicago Cubs,Wrigley Field,96,97
2012,CHN,CHC,5,N,N,N,Chicago Cubs,Wrigley Field,98,99
2013,CHN,CHC,5,N,N,N,Chicago Cubs,Wrigley Field,104,105
2014,CHN,CHC,5,N,N,N,Chicago Cubs,Wrigley Field,103,104
2015,CHN,CHC,3,N,Y,N,Chicago Cubs,Wrigley Field,100,100
2016,CHN,CHC,1,Y,N,Y,Chicago Cubs,Wrigley Field,95,93
2017,CHN,CHC,1,Y,N,N,Chicago Cubs,Wrigley Field,102,100
2018,CHN,CHC,2,N,Y,N,Chicago Cubs,Wrigley Field,107,106
2019,CHN,CHC,3,N,N,N,Chicago Cubs,Wrigley Field,102,101
2020,CHN,CHC,1,Y,N,N,Chicago Cubs,Wrigley Field,100,99
1890,CHP,CHP,4,,,,Chicago Pirates,,104,103
1884,CHU,CPI,6,,,,Chicago/Pittsburgh (Union League),,98,99
1890,CIN,CIN,4,,,N,Cincinnati Reds,League Park I in Cincinnati,101,101
1891,CIN,CIN,7,,,,Cincinnati Reds,League Park I in Cincinnati,101,101
1892,CIN,CIN,5,,,,Cincinnati Reds,League Park I in Cincinnati,99,99
1893,CIN,CIN,6,,,,Cincinnati Reds,League Park I in Cincinnati,102,103
1894,CIN,CIN,10,,,,Cincinnati Reds,League Park II in Cincinnati,103,104
1895,CIN,CIN,8,,,,Cincinnati Reds,League Park II in Cincinnati,104,104
1896,CIN,CIN,3,,,,Cincinnati Reds,League Park II in Cincinnati,107,106
1897,CIN,CIN,4,,,,Cincinnati Reds,League Park II in Cincinnati,107,106
1898,CIN,CIN,3,,,,Cincinnati Reds,League Park II in Cincinnati,107,106
1899,CIN,CIN,6,,,,Cincinnati Reds,League Park II in Cincinnati,102,102
1900,CIN,CIN,7,,,,Cincinnati Reds,League Park II in Cincinnati,98,99
1901,CIN,CIN,8,,,,Cincinnati Reds,League Park II in Cincinnati,94,96
1902,CIN,CIN,4,,,,Cincinnati Reds,Palace of the Fans,109,108
1903,CIN,CIN,4,,,N,Cincinnati Reds,Palace of the Fans,111,109
1904,CIN,CIN,3,,,,Cincinnati Reds,Palace of the Fans,109,107
1905,CIN,CIN,5,,,N,Cincinnati Reds,Palace of the Fans,111,110
1906,CIN,CIN,6,,,N,Cincinnati Reds,Palace of the Fans,104,104
1907,CIN,CIN,6,,,N,Cincinnati Reds,Palace of the Fans,104,105
1908,CIN,CIN,5,,,N,Cincinnati Reds,Palace of the Fans,97,98
1909,CIN,CIN,4,,,N,Cincinnati Reds,Palace of the Fans,99,100
1910,CIN,CIN,5,,,N,Cincinnati Reds,Palace of the Fans,96,97
1911,CIN,CIN,6,,,N,Cincinnati Reds,Palace of the Fans,97,98
1912,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,97,99
1913,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,100,101
1914,CIN,CIN,8,,,N,Cincinnati Reds,Crosley Field,103,105
1915,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,102,104
1916,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,98,99
1917,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,96,97
1918,CIN,CIN,3,,,N,Cincinnati Reds,Crosley Field,98,97
1919,CIN,CIN,1,,,Y,Cincinnati Reds,Crosley Field,97,95
1920,CIN,CIN,3,,,N,Cincinnati Reds,Crosley Field,98,97
1921,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,95,94
1922,CIN,CIN,2,,,N,Cincinnati Reds,Crosley Field,98,97
1923,CIN,CIN,2,,,N,Cincinnati Reds,Crosley Field,98,97
1924,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,99,97
1925,CIN,CIN,3,,,N,Cincinnati Reds,Crosley Field,98,96
1926,CIN,CIN,2,,,N,Cincinnati Reds,Crosley Field,98,97
1927,CIN,CIN,5,,,N,Cincinnati Reds,Crosley Field,97,97
1928,CIN,CIN,5,,,N,Cincinnati Reds,Crosley Field,98,99
1929,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,95,97
1930,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,94,97
1931,CIN,CIN,8,,,N,Cincinnati Reds,Crosley Field,93,96
1932,CIN,CIN,8,,,N,Cincinnati Reds,Crosley Field,96,99
1933,CIN,CIN,8,,,N,Cincinnati Reds,Crosley Field,97,101
1934,CIN,CIN,8,,,N,Cincinnati Reds,Crosley Field,96,100
1935,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,96,98
1936,CIN,CIN,5,,,N,Cincinnati Reds,Crosley Field,93,95
1937,CIN,CIN,8,,,N,Cincinnati Reds,Crosley Field,95,95
1938,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,98,97
1939,CIN,CIN,1,,,N,Cincinnati Reds,Crosley Field,102,99
1940,CIN,CIN,1,,,Y,Cincinnati Reds,Crosley Field,102,99
1941,CIN,CIN,3,,,N,Cincinnati Reds,Crosley Field,101,99
1942,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,100,99
1943,CIN,CIN,2,,,N,Cincinnati Reds,Crosley Field,99,99
1944,CIN,CIN,3,,,N,Cincinnati Reds,Crosley Field,96,97
1945,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,98,99
1946,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,97,99
1947,CIN,CIN,5,,,N,Cincinnati Reds,Crosley Field,100,102
1948,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,97,99
1949,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,101,104
1950,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,100,102
1951,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,101,103
1952,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,99,100
1953,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,100,101
1954,CIN,CIN,5,,,N,Cincinnati Redlegs,Crosley Field,102,103
1955,CIN,CIN,5,,,N,Cincinnati Redlegs,Crosley Field,105,104
1956,CIN,CIN,3,,,N,Cincinnati Redlegs,Crosley Field,106,105
1957,CIN,CIN,4,,,N,Cincinnati Redlegs,Crosley Field,106,105
1958,CIN,CIN,4,,,N,Cincinnati Redlegs,Crosley Field,106,105
1959,CIN,CIN,5,,,N,Cincinnati Redlegs,Crosley Field,104,103
1960,CIN,CIN,6,,,N,Cincinnati Reds,Crosley Field,102,102
1961,CIN,CIN,1,,,N,Cincinnati Reds,Crosley Field,102,101
1962,CIN,CIN,3,,,N,Cincinnati Reds,Crosley Field,104,102
1963,CIN,CIN,5,,,N,Cincinnati Reds,Crosley Field,103,102
1964,CIN,CIN,2,,,N,Cincinnati Reds,Crosley Field,103,102
1965,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,107,106
1966,CIN,CIN,7,,,N,Cincinnati Reds,Crosley Field,110,109
1967,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,112,112
1968,CIN,CIN,4,,,N,Cincinnati Reds,Crosley Field,106,106
1969,CIN,CIN,3,N,,N,Cincinnati Reds,Crosley Field,105,105
1970,CIN,CIN,1,Y,,N,Cincinnati Reds,Crosley Field/Riverfront Stadium,104,103
1971,CIN,CIN,4,N,,N,Cincinnati Reds,Riverfront Stadium,95,94
1972,CIN,CIN,1,Y,,N,Cincinnati Reds,Riverfront Stadium,94,93
1973,CIN,CIN,1,Y,,N,Cincinnati Reds,Riverfront Stadium,95,93
1974,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,99,97
1975,CIN,CIN,1,Y,,Y,Cincinnati Reds,Riverfront Stadium,102,99
1976,CIN,CIN,1,Y,,Y,Cincinnati Reds,Riverfront Stadium,102,100
1977,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,102,101
1978,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,100,100
1979,CIN,CIN,1,Y,,N,Cincinnati Reds,Riverfront Stadium,101,101
1980,CIN,CIN,3,N,,N,Cincinnati Reds,Riverfront Stadium,101,100
1981,CIN,CIN,1,N,,N,Cincinnati Reds,Riverfront Stadium,102,102
1982,CIN,CIN,6,N,,N,Cincinnati Reds,Riverfront Stadium,102,102
1983,CIN,CIN,6,N,,N,Cincinnati Reds,Riverfront Stadium,103,104
1984,CIN,CIN,5,N,,N,Cincinnati Reds,Riverfront Stadium,104,105
1985,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,104,105
1986,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,104,104
1987,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,104,103
1988,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,104,104
1989,CIN,CIN,5,N,,N,Cincinnati Reds,Riverfront Stadium,104,103
1990,CIN,CIN,1,Y,,Y,Cincinnati Reds,Riverfront Stadium,105,105
1991,CIN,CIN,5,N,,N,Cincinnati Reds,Riverfront Stadium,104,104
1992,CIN,CIN,2,N,,N,Cincinnati Reds,Riverfront Stadium,103,103
1993,CIN,CIN,5,N,,N,Cincinnati Reds,Riverfront Stadium,101,100
1994,CIN,CIN,1,,,,Cincinnati Reds,Riverfront Stadium,99,99
1995,CIN,CIN,1,Y,N,N,Cincinnati Reds,Riverfront Stadium,100,99
1996,CIN,CIN,3,N,N,N,Cincinnati Reds,Riverfront Stadium,101,101
1997,CIN,CIN,3,N,N,N,Cincinnati Reds,Cinergy Field,102,102
1998,CIN,CIN,4,N,N,N,Cincinnati Reds,Cinergy Field,102,102
1999,CIN,CIN,2,N,N,N,Cincinnati Reds,Cinergy Field,103,103
2000,CIN,CIN,2,N,N,N,Cincinnati Reds,Cinergy Field,102,102
2001,CIN,CIN,5,N,N,N,Cincinnati Reds,Cinergy Field,105,105
2002,CIN,CIN,3,N,N,N,Cincinnati Reds,Cinergy Field,104,105
2003,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,95,96
2004,CIN,CIN,4,N,N,N,Cincinnati Reds,Great American Ball Park,98,99
2005,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,100,101
2006,CIN,CIN,3,N,N,N,Cincinnati Reds,Great American Ball Park,104,104
2007,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,104,104
2008,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,102,103
2009,CIN,CIN,4,N,N,N,Cincinnati Reds,Great American Ball Park,100,100
2010,CIN,CIN,1,Y,N,N,Cincinnati Reds,Great American Ball Park,99,99
2011,CIN,CIN,3,N,N,N,Cincinnati Reds,Great American Ball Park,107,106
2012,CIN,CIN,1,Y,N,N,Cincinnati Reds,Great American Ball Park,107,107
2013,CIN,CIN,3,N,Y,N,Cincinnati Reds,Great American Ball Park,103,102
2014,CIN,CIN,4,N,N,N,Cincinnati Reds,Great American Ball Park,98,98
2015,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,101,101
2016,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,99,100
2017,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,100,101
2018,CIN,CIN,5,N,N,N,Cincinnati Reds,Great American Ball Park,103,104
2019,CIN,CIN,4,N,N,N,Cincinnati Reds,Great American Ball Park,103,103
2020,CIN,CIN,2,N,Y,N,Cincinnati Reds,Great American Ball Park,106,106
1871,CL1,CFC,8,,,,Cleveland Forest Citys,National Association Grounds,96,100
1872,CL1,CFC,7,,,,Cleveland Forest Citys,National Association Grounds,96,100
1879,CL2,CBL,6,,,,Cleveland Blues,Kennard Street Park,99,100
1880,CL2,CBL,3,,,,Cleveland Blues,Kennard Street Park,98,99
1881,CL2,CBL,7,,,,Cleveland Blues,Kennard Street Park,95,95
1882,CL2,CBL,5,,,,Cleveland Blues,Kennard Street Park,97,97
1883,CL2,CBL,4,,,,Cleveland Blues,Kennard Street Park,99,100
1884,CL2,CBL,7,,,N,Cleveland Blues,Kennard Street Park,103,106
1887,CL3,CLV,8,,,N,Cleveland Blues,National League Park II,97,101
1888,CL3,CLV,6,,,N,Cleveland Blues,National League Park II,97,101
1889,CL4,CLV,6,,,N,Cleveland Spiders,National League Park,104,105
1890,CL4,CLV,7,,,N,Cleveland Spiders,National League Park,94,97
1891,CL4,CLV,5,,,,Cleveland Spiders,League Park I,104,103
1892,CL4,CLV,2,,,,Cleveland Spiders,League Park I,104,103
1893,CL4,CLV,3,,,,Cleveland Spiders,League Park I,106,105
1894,CL4,CLV,6,,,,Cleveland Spiders,League Park I,104,103
1895,CL4,CLV,2,,,,Cleveland Spiders,League Park I,106,104
1896,CL4,CLV,2,,,,Cleveland Spiders,League Park I,106,104
1897,CL4,CLV,5,,,,Cleveland Spiders,League Park I,110,109
1898,CL4,CLV,5,,,,Cleveland Spiders,League Park I,96,95
1899,CL4,CLV,12,,,,Cleveland Spiders,League Park I,89,96
1883,CL5,CBK,6,,,,Columbus Buckeyes,Recreation Park I,92,93
1884,CL5,CBK,2,,,N,Columbus Buckeyes,Recreation Park I,92,93
1889,CL6,CLS,6,,,N,Columbus Solons,Recreation Park II,95,94
1890,CL6,CLS,2,,,N,Columbus Solons,Recreation Park II,93,93
1891,CL6,CLS,6,,,,Columbus Solons,Recreation Park II,95,93
1901,CLE,CLE,7,,,,Cleveland Blues,League Park I,96,97
1902,CLE,CLE,5,,,,Cleveland Bronchos,League Park I,96,96
1903,CLE,CLE,3,,,N,Cleveland Naps,League Park I,98,96
1904,CLE,CLE,4,,,,Cleveland Naps,League Park I,99,98
1905,CLE,CLE,5,,,N,Cleveland Naps,League Park I,101,99
1906,CLE,CLE,3,,,N,Cleveland Naps,League Park I,99,97
1907,CLE,CLE,4,,,N,Cleveland Naps,League Park I,101,99
1908,CLE,CLE,2,,,N,Cleveland Naps,League Park I,101,100
1909,CLE,CLE,6,,,N,Cleveland Naps,League Park I,104,103
1910,CLE,CLE,5,,,N,Cleveland Naps,League Park II,101,103
1911,CLE,CLE,3,,,N,Cleveland Naps,League Park II,101,102
1912,CLE,CLE,5,,,N,Cleveland Naps,League Park II,103,103
1913,CLE,CLE,3,,,N,Cleveland Naps,League Park II,103,103
1914,CLE,CLE,8,,,N,Cleveland Naps,League Park II,104,105
1915,CLE,CLE,7,,,N,Cleveland Indians,League Park II,102,104
1916,CLE,CLE,6,,,N,Cleveland Indians,League Park II,106,106
1917,CLE,CLE,3,,,N,Cleveland Indians,League Park II,107,106
1918,CLE,CLE,2,,,N,Cleveland Indians,League Park II,109,108
1919,CLE,CLE,2,,,N,Cleveland Indians,League Park II,106,104
1920,CLE,CLE,1,,,Y,Cleveland Indians,League Park II,104,101
1921,CLE,CLE,2,,,N,Cleveland Indians,League Park II,102,100
1922,CLE,CLE,4,,,N,Cleveland Indians,League Park II,102,100
1923,CLE,CLE,3,,,N,Cleveland Indians,League Park II,100,100
1924,CLE,CLE,6,,,N,Cleveland Indians,League Park II,102,101
1925,CLE,CLE,6,,,N,Cleveland Indians,League Park II,101,101
1926,CLE,CLE,2,,,N,Cleveland Indians,League Park II,101,101
1927,CLE,CLE,6,,,N,Cleveland Indians,League Park II,101,102
1928,CLE,CLE,7,,,N,Cleveland Indians,League Park II,101,102
1929,CLE,CLE,3,,,N,Cleveland Indians,League Park II,103,105
1930,CLE,CLE,4,,,N,Cleveland Indians,League Park II,103,103
1931,CLE,CLE,4,,,N,Cleveland Indians,League Park II,105,105
1932,CLE,CLE,4,,,N,Cleveland Indians,League Park II/Cleveland Stadium,109,107
1933,CLE,CLE,4,,,N,Cleveland Indians,League Park II/Cleveland Stadium,106,106
1934,CLE,CLE,3,,,N,Cleveland Indians,League Park II/Cleveland Stadium,101,100
1935,CLE,CLE,3,,,N,Cleveland Indians,League Park II/Cleveland Stadium,102,102
1936,CLE,CLE,5,,,N,Cleveland Indians,League Park II/Cleveland Stadium,103,102
1937,CLE,CLE,4,,,N,Cleveland Indians,League Park II/Cleveland Stadium,98,97
1938,CLE,CLE,3,,,N,Cleveland Indians,League Park II/Cleveland Stadium,98,97
1939,CLE,CLE,3,,,N,Cleveland Indians,League Park II/Cleveland Stadium,97,96
1940,CLE,CLE,2,,,N,Cleveland Indians,League Park II/Cleveland Stadium,98,97
1941,CLE,CLE,4,,,N,Cleveland Indians,League Park II/Cleveland Stadium,95,95
1942,CLE,CLE,4,,,N,Cleveland Indians,League Park II/Cleveland Stadium,94,94
1943,CLE,CLE,3,,,N,Cleveland Indians,League Park II/Cleveland Stadium,93,94
1944,CLE,CLE,5,,,N,Cleveland Indians,League Park II/Cleveland Stadium,96,96
1945,CLE,CLE,5,,,N,Cleveland Indians,League Park II/Cleveland Stadium,95,96
1946,CLE,CLE,6,,,N,Cleveland Indians,League Park II/Cleveland Stadium,93,94
1947,CLE,CLE,4,,,N,Cleveland Indians,Cleveland Stadium,98,94
1948,CLE,CLE,1,,,Y,Cleveland Indians,Cleveland Stadium,97,95
1949,CLE,CLE,3,,,N,Cleveland Indians,Cleveland Stadium,98,95
1950,CLE,CLE,4,,,N,Cleveland Indians,Cleveland Stadium,97,94
1951,CLE,CLE,2,,,N,Cleveland Indians,Cleveland Stadium,95,92
1952,CLE,CLE,2,,,N,Cleveland Indians,Cleveland Stadium,94,91
1953,CLE,CLE,2,,,N,Cleveland Indians,Cleveland Stadium,98,94
1954,CLE,CLE,1,,,N,Cleveland Indians,Cleveland Stadium,102,98
1955,CLE,CLE,2,,,N,Cleveland Indians,Cleveland Stadium,104,101
1956,CLE,CLE,2,,,N,Cleveland Indians,Cleveland Stadium,103,101
1957,CLE,CLE,6,,,N,Cleveland Indians,Cleveland Stadium,100,99
1958,CLE,CLE,4,,,N,Cleveland Indians,Cleveland Stadium,99,98
1959,CLE,CLE,2,,,N,Cleveland Indians,Cleveland Stadium,97,96
1960,CLE,CLE,4,,,N,Cleveland Indians,Cleveland Stadium,97,97
1961,CLE,CLE,5,,,N,Cleveland Indians,Cleveland Stadium,97,98
1962,CLE,CLE,6,,,N,Cleveland Indians,Cleveland Stadium,97,97
1963,CLE,CLE,5,,,N,Cleveland Indians,Cleveland Stadium,100,100
1964,CLE,CLE,6,,,N,Cleveland Indians,Cleveland Stadium,99,99
1965,CLE,CLE,5,,,N,Cleveland Indians,Cleveland Stadium,101,101
1966,CLE,CLE,5,,,N,Cleveland Indians,Cleveland Stadium,100,100
1967,CLE,CLE,8,,,N,Cleveland Indians,Cleveland Stadium,102,102
1968,CLE,CLE,3,,,N,Cleveland Indians,Cleveland Stadium,99,100
1969,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,103,103
1970,CLE,CLE,5,N,,N,Cleveland Indians,Cleveland Stadium,104,105
1971,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,109,110
1972,CLE,CLE,5,N,,N,Cleveland Indians,Cleveland Stadium,104,106
1973,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,103,104
1974,CLE,CLE,4,N,,N,Cleveland Indians,Cleveland Stadium,99,100
1975,CLE,CLE,4,N,,N,Cleveland Indians,Cleveland Stadium,99,99
1976,CLE,CLE,4,N,,N,Cleveland Indians,Cleveland Stadium,98,98
1977,CLE,CLE,5,N,,N,Cleveland Indians,Cleveland Stadium,96,97
1978,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,99,100
1979,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,101,101
1980,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,101,102
1981,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,100,100
1982,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,101,101
1983,CLE,CLE,7,N,,N,Cleveland Indians,Cleveland Stadium,104,105
1984,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,102,103
1985,CLE,CLE,7,N,,N,Cleveland Indians,Cleveland Stadium,99,100
1986,CLE,CLE,5,N,,N,Cleveland Indians,Cleveland Stadium,98,99
1987,CLE,CLE,7,N,,N,Cleveland Indians,Cleveland Stadium,100,101
1988,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,102,103
1989,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,101,102
1990,CLE,CLE,4,N,,N,Cleveland Indians,Cleveland Stadium,100,100
1991,CLE,CLE,7,N,,N,Cleveland Indians,Cleveland Stadium,101,102
1992,CLE,CLE,4,N,,N,Cleveland Indians,Cleveland Stadium,99,100
1993,CLE,CLE,6,N,,N,Cleveland Indians,Cleveland Stadium,100,101
1994,CLE,CLE,2,,,,Cleveland Indians,Jacobs Field,99,97
1995,CLE,CLE,1,Y,N,N,Cleveland Indians,Jacobs Field,101,99
1996,CLE,CLE,1,Y,N,N,Cleveland Indians,Jacobs Field,99,98
1997,CLE,CLE,1,Y,N,N,Cleveland Indians,Jacobs Field,103,102
1998,CLE,CLE,1,Y,N,N,Cleveland Indians,Jacobs Field,103,102
1999,CLE,CLE,1,Y,N,N,Cleveland Indians,Jacobs Field,104,103
2000,CLE,CLE,2,N,N,N,Cleveland Indians,Jacobs Field,101,100
2001,CLE,CLE,1,Y,N,N,Cleveland Indians,Jacobs Field,100,100
2002,CLE,CLE,3,N,N,N,Cleveland Indians,Jacobs Field,97,98
2003,CLE,CLE,4,N,N,N,Cleveland Indians,Jacobs Field,96,97
2004,CLE,CLE,3,N,N,N,Cleveland Indians,Jacobs Field,94,94
2005,CLE,CLE,2,N,N,N,Cleveland Indians,Jacobs Field,96,96
2006,CLE,CLE,4,N,N,N,Cleveland Indians,Jacobs Field,99,98
2007,CLE,CLE,1,Y,N,N,Cleveland Indians,Jacobs Field,101,100
2008,CLE,CLE,3,N,N,N,Cleveland Indians,Jacobs Field,98,98
2009,CLE,CLE,4,N,N,N,Cleveland Indians,Jacobs Field,95,95
2010,CLE,CLE,4,N,N,N,Cleveland Indians,Jacobs Field,93,93
2011,CLE,CLE,2,N,N,N,Cleveland Indians,Jacobs Field,96,97
2012,CLE,CLE,4,N,N,N,Cleveland Indians,Progressive Field,93,95
2013,CLE,CLE,2,N,Y,N,Cleveland Indians,Progressive Field,93,94
2014,CLE,CLE,3,N,N,N,Cleveland Indians,Progressive Field,97,97
2015,CLE,CLE,3,N,N,N,Cleveland Indians,Progressive Field,106,106
2016,CLE,CLE,1,Y,N,N,Cleveland Indians,Progressive Field,110,109
2017,CLE,CLE,1,Y,N,N,Cleveland Indians,Progressive Field,106,104
2018,CLE,CLE,1,Y,N,N,Cleveland Indians,Progressive Field,104,102
2019,CLE,CLE,2,N,N,N,Cleveland Indians,Progressive Field,104,102
2020,CLE,CLE,2,N,Y,N,Cleveland Indians,Progressive Field,104,103
1890,CLP,CLI,7,,,,Cleveland Infants,,92,94
1876,CN1,CNR,8,,,,Cincinnati Reds,Avenue Grounds,86,95
1877,CN1,CNR,6,,,,Cincinnati Reds,Avenue Grounds,89,94
1878,CN1,CNR,2,,,,Cincinnati Reds,Avenue Grounds,91,92
1879,CN1,CNR,5,,,,Cincinnati Reds,Avenue Grounds,95,94
1880,CN1,CNR,8,,,,Cincinnati Reds,Bank Street Grounds,98,104
1882,CN2,CIN,1,,,,Cincinnati Red Stockings,Bank Street Grounds,106,99
1883,CN2,CIN,3,,,,Cincinnati Red Stockings,Bank Street Grounds,106,99
1884,CN2,CIN,5,,,N,Cincinnati Red Stockings,League Park I in Cincinnati,104,102
1885,CN2,CIN,2,,,N,Cincinnati Red Stockings,League Park I in Cincinnati,102,100
1886,CN2,CIN,5,,,N,Cincinnati Red Stockings,League Park I in Cincinnati,103,102
1887,CN2,CIN,2,,,N,Cincinnati Red Stockings,League Park I in Cincinnati,102,101
1888,CN2,CIN,4,,,N,Cincinnati Red Stockings,League Park I in Cincinnati,105,104
1889,CN2,CIN,4,,,N,Cincinnati Red Stockings,League Park I in Cincinnati,105,103
1891,CN3,CKK,7,,,,Cincinnati Kelly's Killers,East End Park,108,110
1884,CNU,COR,3,,,,Cincinnati Outlaw Reds,,111,107
1993,COL,COL,6,N,,N,Colorado Rockies,Mile High Stadium,117,118
1994,COL,COL,3,,,,Colorado Rockies,Mile High Stadium,117,118
1995,COL,COL,2,N,Y,N,Colorado Rockies,Coors Field,129,129
1996,COL,COL,3,N,N,N,Colorado Rockies,Coors Field,123,124
1997,COL,COL,3,N,N,N,Colorado Rockies,Coors Field,122,123
1998,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,121,122
1999,COL,COL,5,N,N,N,Colorado Rockies,Coors Field,127,127
2000,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,125,125
2001,COL,COL,5,N,N,N,Colorado Rockies,Coors Field,122,122
2002,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,116,116
2003,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,115,116
2004,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,113,114
2005,COL,COL,5,N,N,N,Colorado Rockies,Coors Field,112,113
2006,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,109,109
2007,COL,COL,2,N,Y,N,Colorado Rockies,Coors Field,107,108
2008,COL,COL,3,N,N,N,Colorado Rockies,Coors Field,109,109
2009,COL,COL,2,N,Y,N,Colorado Rockies,Coors Field,112,112
2010,COL,COL,3,N,N,N,Colorado Rockies,Coors Field,115,115
2011,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,116,116
2012,COL,COL,5,N,N,N,Colorado Rockies,Coors Field,120,121
2013,COL,COL,5,N,N,N,Colorado Rockies,Coors Field,117,118
2014,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,115,116
2015,COL,COL,5,N,N,N,Colorado Rockies,Coors Field,119,118
2016,COL,COL,3,N,N,N,Colorado Rockies,Coors Field,117,117
2017,COL,COL,3,N,Y,N,Colorado Rockies,Coors Field,115,115
2018,COL,COL,2,N,Y,N,Colorado Rockies,Coors Field,117,116
2019,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,118,118
2020,COL,COL,4,N,N,N,Colorado Rockies,Coors Field,116,117
1901,DET,DET,3,,,,Detroit Tigers,Bennett Park,105,105
